pitcher_id,pitcher_name,pitcher_hand,pitch_group,balls,strikes,pitches,plate_x_std,plate_z_std
434378,"Verlander, Justin",R,CH,0,0,34,0.7290259171516387,1.0733744082662189
434378,"Verlander, Justin",R,CH,0,1,20,0.7612128480260959,1.000217213251307
434378,"Verlander, Justin",R,CH,0,2,14,0.6052231447532843,1.1303631624928685
434378,"Verlander, Justin",R,CH,1,0,18,0.5512176064615522,0.8531274644437579
434378,"Verlander, Justin",R,CH,1,1,13,0.3959555142067972,0.8034157846824539
434378,"Verlander, Justin",R,CH,1,2,21,0.7733067524167453,1.2529709455834124
434378,"Verlander, Justin",R,CH,2,2,21,0.6389101583761136,1.0427459170953621
434378,"Verlander, Justin",R,CH,3,2,10,0.4791068078553396,0.5972166924808597
434378,"Verlander, Justin",R,CU,0,0,97,0.7321394970407947,0.9299128381724485
434378,"Verlander, Justin",R,CU,0,1,48,0.7647406909979914,0.8891098425148253
434378,"Verlander, Justin",R,CU,0,2,27,0.8907300376657341,1.0215453909420695
434378,"Verlander, Justin",R,CU,1,0,39,0.8355488228449758,0.9421237530133199
434378,"Verlander, Justin",R,CU,1,1,46,0.7661501725879345,0.933134761485064
434378,"Verlander, Justin",R,CU,1,2,38,0.7508769647660103,0.8322888713010691
434378,"Verlander, Justin",R,CU,2,1,17,0.7110007446012482,0.9053939668973487
434378,"Verlander, Justin",R,CU,2,2,20,0.8060199488193432,0.901331763208432
434378,"Verlander, Justin",R,FF,0,0,214,0.7888137230301256,0.7814088336192623
434378,"Verlander, Justin",R,FF,0,1,90,0.6443333711159024,0.9016240652601172
434378,"Verlander, Justin",R,FF,0,2,33,0.6571275878143198,0.7572645648728858
434378,"Verlander, Justin",R,FF,1,0,68,0.7491353517498957,0.832018975183768
434378,"Verlander, Justin",R,FF,1,1,68,0.7512082161565269,0.8247628626649331
434378,"Verlander, Justin",R,FF,1,2,54,0.7747872952624287,0.8496788557634681
434378,"Verlander, Justin",R,FF,2,0,46,0.6198471449412245,0.6573194357233857
434378,"Verlander, Justin",R,FF,2,1,42,0.79271450307876,0.7748285936860461
434378,"Verlander, Justin",R,FF,2,2,60,0.632099787409344,0.7282160502345503
434378,"Verlander, Justin",R,FF,3,0,12,0.5158899342325107,0.7611887632731669
